Id,CountryId,Name,StateCode,Latitude,Longitude
1076,105,Longford,LD,53.72749820,-7.79315270
1083,105,Louth,LH,53.92523240,-6.48894230
1084,105,Mayo,MO,54.01526040,-9.42893690
1092,105,Meath,MH,53.60554800,-6.65641690
1075,105,Monaghan,MN,54.24920460,-6.96831320
1080,105,Munster,M,51.94711970,7.58453200
1078,105,Offaly,OY,53.23568710,-7.71222290
1081,105,Roscommon,RN,53.75926040,-8.26816210
1070,105,Sligo,SO,54.15532770,-8.60645320
1069,105,Tipperary,TA,52.47378940,-8.16185140
1086,105,Ulster,U,54.76165550,-6.96122730
1089,105,Waterford,WD,52.19435490,-7.62275120
1097,105,Westmeath,WH,53.53453080,-7.46532170
1093,105,Wexford,WX,52.47936030,-6.58399130
1085,105,Wicklow,WW,52.98623130,-6.36725430
1367,106,Central District,M,47.60875830,-122.29642350
1369,106,Haifa District,HA,32.48141110,34.99475100
1370,106,Jerusalem District,JM,31.76482430,34.99475100
1366,106,Northern District,Z,36.15118640,-95.99517630
1368,106,Southern District,D,40.71375860,-74.00090590
1371,106,Tel Aviv District,TA,32.09290750,34.80721650
1679,107,Abruzzo,65,42.19201190,13.72891670
1727,107,Agrigento,AG,37.31052020,13.58579780
1783,107,Alessandria,AL,44.81755870,8.70466270
1672,107,Ancona,AN,43.54932450,13.26634790
1716,107,Aosta Valley,23,45.73888780,7.42618660
1688,107,Apulia,75,40.79283930,17.10119310
1681,107,Ascoli Piceno,AP,42.86389330,13.58997330
1780,107,Asti,AT,44.90076520,8.20643150
1692,107,Avellino,AV,40.99645100,15.12589550
1686,107,Barletta-Andria-Trani,BT,41.20045430,16.20514840
1706,107,Basilicata,77,40.64307660,15.96998780
1689,107,Belluno,BL,46.24976590,12.19695650
1701,107,Benevento,BN,41.20350930,14.75209390
1704,107,Bergamo,BG,45.69826420,9.67726980
1778,107,Biella,BI,45.56281760,8.05827170
1717,107,Brescia,BS,45.54155260,10.21180190
1714,107,Brindisi,BR,40.61126630,17.76362100
1703,107,Calabria,78,39.30877140,16.34637910
1718,107,Caltanissetta,CL,37.48601300,14.06149820
1669,107,Campania,72,40.66708870,15.10681130
1721,107,Campobasso,CB,41.67388650,14.75209390
1731,107,Caserta,CE,41.20783540,14.10013260
1728,107,Catanzaro,CZ,38.88963480,16.44058720
1739,107,Chieti,CH,42.03344280,14.37919120
1740,107,Como,CO,45.80804160,9.08517930
1742,107,Cosenza,CS,39.56441050,16.25221430
1751,107,Cremona,CR,45.20143750,9.98365820
1754,107,Crotone,KR,39.13098560,17.00670310
1775,107,Cuneo,CN,44.59703140,7.61142170
1773,107,Emilia-Romagna,45,44.59676070,11.21863960
1723,107,Enna,EN,37.56762160,14.27953490
1744,107,Fermo,FM,43.09313670,13.58997330
1746,107,Ferrara,FE,44.76636800,11.76440680
1771,107,Foggia,FG,41.63844800,15.59433880
1779,107,Forlì-Cesena,FC,43.99476810,11.98046130
1756,107,Friuli–Venezia Giulia,36,46.22591770,13.10336460
1776,107,Frosinone,FR,41.65765280,13.63627150
1777,107,Gorizia,GO,45.90538990,13.51637250
1787,107,Grosseto,GR,42.85180070,11.25237920
1788,107,Imperia,IM,43.94186600,7.82863680
1789,107,Isernia,IS,41.58915550,14.19309180
1781,107,L'Aquila,AQ,42.12563170,13.63627150
1791,107,La Spezia,SP,44.24479130,9.76786870
1674,107,Latina,LT,41.40874760,13.08179030
1678,107,Lazio,62,41.81224100,12.73851000
1675,107,Lecce,LE,40.23473930,18.14286690
1677,107,Lecco,LC,45.93829410,9.38572900
1768,107,Liguria,42,44.31679170,8.39649380
1745,107,Livorno,LI,43.02398480,10.66471010
1747,107,Lodi,LO,45.24050360,9.52925120
1705,107,Lombardy,25,45.47906710,9.84524330
1749,107,Lucca,LU,43.83767360,10.49505300
1750,107,Macerata,MC,43.24593220,13.26634790
1758,107,Mantua,MN,45.16677280,10.77536130
1670,107,Marche,57,43.30456200,13.71947000
1759,107,Massa and Carrara,MS,44.22139980,10.03596610
1760,107,Matera,MT,40.66634960,16.60436360
1761,107,Medio Campidano,VS,39.53173890,8.70407500
1757,107,Modena,MO,44.55137990,10.91804800
1695,107,Molise,67,41.67388650,14.75209390
1769,107,Monza and Brianza,MB,45.62359900,9.25880150
1774,107,Novara,NO,45.54851330,8.51507930
1790,107,Nuoro,NU,40.32869040,9.45615500
1786,107,Oristano,OR,40.05990680,8.74811670
1665,107,Padua,PD,45.36618640,11.82091390
1668,107,Palermo,PA,38.11569000,13.36148680
1666,107,Parma,PR,44.80153220,10.32793540
1676,107,Pavia,PV,45.32181660,8.84662360
1691,107,Perugia,PG,42.93800400,12.62162110
1693,107,Pesaro and Urbino,PU,43.61301180,12.71351210
1694,107,Pescara,PE,42.35706550,13.96080910
1696,107,Piacenza,PC,44.82631120,9.52914470
1702,107,Piedmont,21,45.05223660,7.51538850
1685,107,Pisa,PI,43.72283150,10.40171940
1687,107,Pistoia,PT,43.95437330,10.89030990
1690,107,Pordenone,PN,46.03788620,12.71083500
1697,107,Potenza,PZ,40.41821940,15.87600400
1700,107,Prato,PO,44.04539000,11.11644520
1729,107,Ragusa,RG,36.92692730,14.72551290
1707,107,Ravenna,RA,44.41844430,12.20359980
1708,107,Reggio Emilia,RE,44.58565800,10.55647360
1712,107,Rieti,RI,42.36744050,12.89750980
1713,107,Rimini,RN,44.06782880,12.56951580
1719,107,Rovigo,RO,45.02418180,11.82381620
1720,107,Salerno,SA,40.42878320,15.21948080
1715,107,Sardinia,88,40.12087520,9.01289260
1722,107,Sassari,SS,40.79679070,8.57504070
1732,107,Savona,SV,44.28879950,8.26505800
1709,107,Sicily,82,37.59999380,14.01535570
1734,107,Siena,SI,43.29377320,11.43391480
1667,107,Siracusa,SR,37.06569240,15.28571090
1741,107,Sondrio,SO,46.17276360,9.79949170
1730,107,South Sardinia,SU,39.38935350,8.93970000
1743,107,Taranto,TA,40.57409010,17.24299760
1752,107,Teramo,TE,42.58956080,13.63627150
1755,107,Terni,TR,42.56345340,12.52980280
1733,107,Trapani,TP,38.01831160,12.51482650
1725,107,Trentino-South Tyrol,32,46.43366620,11.16932960
1762,107,Treviso,TV,45.66685170,12.24306170
1763,107,Trieste,TS,45.68948230,13.78330720
1664,107,Tuscany,52,43.77105130,11.24862080
1764,107,Udine,UD,46.14079720,13.16628960
1683,107,Umbria,55,42.93800400,12.62162110
1765,107,Varese,VA,45.79902600,8.73009450
1753,107,Veneto,34,45.44146620,12.31525950
1726,107,Verbano-Cusio-Ossola,VB,46.13996880,8.27246490
1785,107,Vercelli,VC,45.32022040,8.41850800
1736,107,Verona,VR,45.44184980,11.07353160
1737,107,Vibo Valentia,VV,38.63785650,16.20514840
1738,107,Vicenza,VI,45.69839950,11.56614650
1735,107,Viterbo,VT,42.40024200,11.88917210
3753,108,Clarendon Parish,13,17.95571830,-77.24051530
3749,108,Hanover Parish,09,18.40977070,-78.13363800
3748,108,Kingston Parish,01,17.96832710,-76.78270200
3754,108,Manchester Parish,12,18.06696540,-77.51607880
3752,108,Portland Parish,04,18.08442740,-76.41002670
3751,108,Saint Andrew,02,37.22451030,-95.70211890
3744,108,Saint Ann Parish,06,37.28714520,-77.41035330
3746,108,Saint Catherine Parish,14,18.03641340,-77.05644640
3743,108,Saint Elizabeth Parish,11,38.99253080,-94.58992000
3745,108,Saint James Parish,08,30.01792920,-90.79132270
3747,108,Saint Mary Parish,05,36.09252200,-95.97384400
3750,108,Saint Thomas Parish,03,41.44253890,-81.74022180
3755,108,Trelawny Parish,07,18.35261430,-77.60778650
3742,108,Westmoreland Parish,10,18.29443780,-78.15644320
827,109,Aichi Prefecture,23,35.01825050,137.29238930
829,109,Akita Prefecture,05,40.13762930,140.33434100
839,109,Aomori Prefecture,02,40.76570770,140.91758790
821,109,Chiba Prefecture,12,35.33541550,140.18325160
865,109,Ehime Prefecture,38,33.60253060,132.78575830
848,109,Fukui Prefecture,18,35.89622700,136.21115790
861,109,Fukuoka Prefecture,40,33.56625590,130.71585700
847,109,Fukushima Prefecture,07,37.38343730,140.18325160
858,109,Gifu Prefecture,21,35.74374910,136.98051030
862,109,Gunma Prefecture,10,36.56053880,138.87999720
828,109,Hiroshima Prefecture,34,34.88234080,133.01948970
832,109,Hokkaidō Prefecture,01,43.22032660,142.86347370
831,109,Hyōgo Prefecture,28,34.85795180,134.54537870
851,109,Ibaraki Prefecture,08,36.21935710,140.18325160
830,109,Ishikawa Prefecture,17,36.32603170,136.52896530
856,109,Iwate Prefecture,03,39.58329890,141.25345740
864,109,Kagawa Prefecture,37,34.22259150,134.01991520
840,109,Kagoshima Prefecture,46,31.39119580,130.87785860
842,109,Kanagawa Prefecture,14,35.49135350,139.28414300
4924,109,Kōchi Prefecture,39,33.28791610,132.27592620
846,109,Kumamoto Prefecture,43,32.85944270,130.79691490
834,109,Kyōto Prefecture,26,35.15666090,135.52519820
833,109,Mie Prefecture,24,33.81439010,136.04870470
857,109,Miyagi Prefecture,04,38.63061200,141.11930480
855,109,Miyazaki Prefecture,45,32.60360220,131.44125100
843,109,Nagano Prefecture,20,36.15439410,137.92182040
849,109,Nagasaki Prefecture,42,33.24885250,129.69309120
824,109,Nara Prefecture,29,34.29755280,135.82797340
841,109,Niigata Prefecture,15,37.51783860,138.92697940
822,109,Ōita Prefecture,44,33.15892990,131.36111210
820,109,Okayama Prefecture,33,34.89634070,133.63753140
853,109,Okinawa Prefecture,47,26.12019110,127.70250120
859,109,Ōsaka Prefecture,27,34.64133150,135.56293940
863,109,Saga Prefecture,41,33.30783710,130.22712430
860,109,Saitama Prefecture,11,35.99625130,139.44660050
845,109,Shiga Prefecture,25,35.32920140,136.05632120
826,109,Shimane Prefecture,32,35.12440940,132.62934460
825,109,Shizuoka Prefecture,22,35.09293970,138.31902760
854,109,Tochigi Prefecture,09,36.67147390,139.85472660
836,109,Tokushima Prefecture,36,33.94196550,134.32365570
823,109,Tokyo,13,35.67619190,139.65031060
850,109,Tottori Prefecture,31,35.35731610,133.40666180
838,109,Toyama Prefecture,16,36.69582660,137.21370710
844,109,Wakayama Prefecture,30,33.94809140,135.37453580
837,109,Yamagata Prefecture,06,38.53705640,140.14351980
835,109,Yamaguchi Prefecture,35,34.27967690,131.52127420
852,109,Yamanashi Prefecture,19,35.66351130,138.63888790
963,111,Ajloun,AJ,32.33255840,35.75168440
965,111,Amman,AM,31.94536330,35.92838950
959,111,Aqaba,AQ,29.53208600,35.00628210
961,111,Balqa,BA,32.03668060,35.72884800
960,111,Irbid,IR,32.55696360,35.84789650
966,111,Jerash,JA,32.27472370,35.89609540
956,111,Karak,KA,31.18535270,35.70476820
964,111,Ma'an,MN,30.19267890,35.72493190
958,111,Madaba,MD,31.71960970,35.79327540
962,111,Mafraq,MA,32.34169230,36.20201750
957,111,Tafilah,AT,30.83380630,35.61605130
967,111,Zarqa,AZ,32.06085050,36.09421210
145,112,Akmola Region,AKM,51.91653200,69.41104940
151,112,Aktobe Region,AKT,48.77970780,57.99743780
152,112,Almaty,ALA,43.22201460,76.85124850
143,112,Almaty Region,ALM,45.01192270,78.42293920
153,112,Atyrau Region,ATY,47.10761880,51.91413300
155,112,Baikonur,BAY,45.96458510,63.30524280
154,112,East Kazakhstan Region,VOS,48.70626870,80.79225340
147,112,Jambyl Region,ZHA,44.22203080,72.36579670
150,112,Karaganda Region,KAR,47.90221820,71.77068070
157,112,Kostanay Region,KUS,51.50770960,64.04790730
142,112,Kyzylorda Region,KZY,44.69226130,62.65718850
141,112,Mangystau Region,MAN,44.59080200,53.84995080
144,112,North Kazakhstan Region,SEV,54.16220660,69.93870710
156,112,Nur-Sultan,AST,51.16052270,71.47035580
146,112,Pavlodar Region,PAV,52.28784440,76.97334530
149,112,Turkestan Region,YUZ,43.36669580,68.40944050
148,112,West Kazakhstan Province,ZAP,49.56797270,50.80666160
181,113,Baringo,01,0.85549880,36.08934060
210,113,Bomet,02,-0.80150090,35.30272260
168,113,Bungoma,03,0.56952520,34.55837660
161,113,Busia,04,0.43465060,34.24215970
201,113,Elgeyo-Marakwet,05,1.04982370,35.47819260
163,113,Embu,06,-0.65604770,37.72376780
196,113,Garissa,07,-0.45322930,39.64609880
195,113,Homa Bay,08,-0.62206550,34.33103640
170,113,Isiolo,09,0.35243520,38.48499230
197,113,Kajiado,10,-2.09807510,36.78195050
158,113,Kakamega,11,0.30789400,34.77407930
193,113,Kericho,12,-0.18279130,35.47819260
199,113,Kiambu,13,-1.03137010,36.86807910
174,113,Kilifi,14,-3.51065080,39.90932690
167,113,Kirinyaga,15,-0.65905650,37.38272340
159,113,Kisii,16,-0.67733400,34.77960300
171,113,Kisumu,17,-0.09170160,34.76795680
211,113,Kitui,18,-1.68328220,38.31657250
173,113,Kwale,19,-4.18161150,39.46056120
164,113,Laikipia,20,0.36060630,36.78195050
166,113,Lamu,21,-2.23550580,40.47200040
184,113,Machakos,22,-1.51768370,37.26341460
188,113,Makueni,23,-2.25587340,37.89366630
187,113,Mandera,24,3.57379910,40.95868800
194,113,Marsabit,25,2.44264030,37.97845850
198,113,Meru,26,0.35571740,37.80876930
190,113,Migori,27,-0.93657020,34.41982430
200,113,Mombasa,28,-3.97682910,39.71371810
178,113,Murang'a,29,-0.78392810,37.04003390
191,113,Nairobi City,30,-1.29206590,36.82194620
203,113,Nakuru,31,-0.30309880,36.08002600
165,113,Nandi,32,0.18358670,35.12687810
175,113,Narok,33,-1.10411100,36.08934060
209,113,Nyamira,34,-0.56694050,34.93412340
192,113,Nyandarua,35,-0.18038550,36.52296410
180,113,Nyeri,36,-0.41969150,37.04003390
207,113,Samburu,37,1.21545060,36.95410700
186,113,Siaya,38,-0.06173280,34.24215970
176,113,Taita–Taveta,39,-3.31606870,38.48499230
205,113,Tana River,40,-1.65184680,39.65181650
185,113,Tharaka-Nithi,41,-0.29648510,37.72376780
183,113,Trans Nzoia,42,1.05666670,34.95066250
206,113,Turkana,43,3.31224770,35.56578620
169,113,Uasin Gishu,44,0.55276380,35.30272260
202,113,Vihiga,45,0.07675530,34.70776650
182,113,Wajir,46,1.63604750,40.30886260
208,113,West Pokot,47,1.62100760,35.39050460
1831,114,Gilbert Islands,G,0.35242620,174.75526340
1832,114,Line Islands,L,1.74294390,-157.21328260
1830,114,Phoenix Islands,P,33.32843690,-111.98247740
4876,248,Đakovica District (Gjakove),XDG,42.43757560,20.37854380
4877,248,Gjilan District,XGJ,42.46352060,21.46940110
4878,248,Kosovska Mitrovica District,XKM,42.89139090,20.86599950
3738,248,Peć District,XPE,42.65921550,20.28876240
4879,248,Pristina (Priştine),XPI,42.66291380,21.16550280
3723,248,Prizren District,XPR,42.21525220,20.74147720
4874,248,Uroševac District (Ferizaj),XUF,42.37018440,21.14832810
977,117,Al Ahmadi,AH,28.57451250,48.10247430
975,117,Al Farwaniyah,FA,29.27335700,47.94001540
972,117,Al Jahra,JA,29.99318310,47.76347310
976,117,Capital,KU,26.22851610,50.58604970
973,117,Hawalli,HA,29.30567160,48.03076130
974,117,Mubarak Al-Kabeer,MU,29.21224000,48.06051080
998,118,Batken Region,B,39.97214250,69.85974060
1001,118,Bishkek,GB,42.87462120,74.56976170
1004,118,Chuy Region,C,42.56550000,74.40566120
1002,118,Issyk-Kul Region,Y,42.18594280,77.56194190
1000,118,Jalal-Abad Region,J,41.10680800,72.89880690
999,118,Naryn Region,N,41.29432270,75.34121790
1003,118,Osh,GO,36.06313990,-95.91828950
1005,118,Osh Region,O,39.84073660,72.89880690
997,118,Talas Region,T,42.28673390,72.52048270
982,119,Attapeu Province,AT,14.93634000,107.10119310
991,119,Bokeo Province,BK,20.28726620,100.70978670
985,119,Bolikhamsai Province,BL,18.43629240,104.47233010
996,119,Champasak Province,CH,14.65786640,105.96998780
989,119,Houaphanh Province,HO,20.32541750,104.10013260
986,119,Khammouane Province,KH,17.63840660,105.21948080
992,119,Luang Namtha Province,LM,20.91701870,101.16173560
978,119,Luang Prabang Province,LP,20.06562290,102.62162110
988,119,Oudomxay Province,OU,20.49219290,101.88917210
987,119,Phongsaly Province,PH,21.59193770,102.25479190
993,119,Sainyabuli Province,XA,19.39078860,101.52480550
981,119,Salavan Province,SL,15.81710730,106.25221430
990,119,Savannakhet Province,SV,16.50653810,105.59433880
984,119,Sekong Province,XE,15.57674460,107.00670310
979,119,Vientiane Prefecture,VT,18.11054100,102.52980280
980,119,Vientiane Province,VI,18.57050630,102.62162110
994,119,Xaisomboun,XN,,
983,119,Xaisomboun Province,XS,18.43629240,104.47233010
995,119,Xiangkhouang Province,XI,19.60930030,103.72891670
4445,120,Aglona Municipality,001,56.10890060,27.12862270
4472,120,Aizkraukle Municipality,002,56.64610800,25.23708540
4496,120,Aizpute Municipality,003,56.71825960,21.60727590
4499,120,Aknīste Municipality,004,56.16130370,25.74848270
4484,120,Aloja Municipality,005,57.76713600,24.87708390
4485,120,Alsunga Municipality,006,56.98285310,21.55559190
4487,120,Alūksne Municipality,007,57.42544850,27.04249680
4497,120,Amata Municipality,008,56.99387260,25.26276750
4457,120,Ape Municipality,009,57.53926970,26.69416490
4481,120,Auce Municipality,010,56.46016800,22.90547810
4427,120,Babīte Municipality,012,56.95415500,23.94539900
4482,120,Baldone Municipality,013,56.74246000,24.39115440
4498,120,Baltinava Municipality,014,56.94584680,27.64410660
4505,120,Balvi Municipality,015,57.13262400,27.26466850
4465,120,Bauska Municipality,016,56.41018680,24.20006890
4471,120,Beverīna Municipality,017,57.51971090,25.60736540
4468,120,Brocēni Municipality,018,56.73475410,22.63573710
4411,120,Burtnieki Municipality,019,57.69490040,25.27647770
4454,120,Carnikava Municipality,020,57.10241210,24.21086620
4469,120,Cēsis Municipality,022,57.31028970,25.26761250
4414,120,Cesvaine Municipality,021,56.96792640,26.30831720
4410,120,Cibla Municipality,023,56.61023440,27.86965980
4504,120,Dagda Municipality,024,56.09560890,27.53245900
4463,120,Daugavpils,DGV,55.87473600,26.53617900
4492,120,Daugavpils Municipality,025,55.89917830,26.61020120
4437,120,Dobele Municipality,026,56.62630500,23.28090660
4428,120,Dundaga Municipality,027,57.50491670,22.35051140
4458,120,Durbe Municipality,028,56.62798570,21.49162450
4448,120,Engure Municipality,029,57.16235000,23.21966340
4444,120,Ērgļi Municipality,030,56.92370650,25.67538520
4510,120,Garkalne Municipality,031,57.01903870,24.38261810
4470,120,Grobiņa Municipality,032,56.53963200,21.16689200
4400,120,Gulbene Municipality,033,57.21556450,26.64529550
4441,120,Iecava Municipality,034,56.59867930,24.19962720
4511,120,Ikšķile Municipality,035,56.83736670,24.49747450
4399,120,Ilūkste Municipality,036,55.97825470,26.29650880
4449,120,Inčukalns Municipality,037,57.09943420,24.68555700
4475,120,Jaunjelgava Municipality,038,56.52836590,25.39214430
4407,120,Jaunpiebalga Municipality,039,57.14334710,25.99518880
4489,120,Jaunpils Municipality,040,56.73141940,23.01256160
4464,120,Jēkabpils,JKB,56.50145500,25.87829900
4438,120,Jēkabpils Municipality,042,56.29193200,25.98120170
4500,120,Jelgava,JEL,56.65110910,23.72135410
4424,120,Jelgava Municipality,041,56.58956890,23.66104810
4446,120,Jūrmala,JUR,56.94707900,23.61684850
4420,120,Kandava Municipality,043,57.03406730,22.78018130
4453,120,Kārsava Municipality,044,56.76458420,27.73582950
4412,120,Ķegums Municipality,051,56.74753570,24.71736450
4435,120,Ķekava Municipality,052,56.80643510,24.19394930
4495,120,Kocēni Municipality,045,57.52262920,25.33495070
4452,120,Koknese Municipality,046,56.72055600,25.48939090
4474,120,Krāslava Municipality,047,55.89514640,27.18145770
4422,120,Krimulda Municipality,048,57.17912730,24.71401270
4413,120,Krustpils Municipality,049,56.54155780,26.24463970
4490,120,Kuldīga Municipality,050,56.96872570,21.96137390
4512,120,Lielvārde Municipality,053,56.73929760,24.97116180
4460,120,Liepāja,LPX,56.50466780,21.01080600
4488,120,Līgatne Municipality,055,57.19442040,25.09406810
4418,120,Limbaži Municipality,054,57.54032270,24.71344510
4401,120,Līvāni Municipality,056,56.35509420,26.17251900
4419,120,Lubāna Municipality,057,56.89992690,26.71987890
4501,120,Ludza Municipality,058,56.54595900,27.71431990
4433,120,Madona Municipality,059,56.85989230,26.22762010
4461,120,Mālpils Municipality,061,57.00841190,24.95742780
4450,120,Mārupe Municipality,062,56.89657170,24.04600490
4513,120,Mazsalaca Municipality,060,57.92677490,25.06698950
4451,120,Mērsrags Municipality,063,57.33068810,23.10237070
4398,120,Naukšēni Municipality,064,57.92953610,25.51192660
4432,120,Nereta Municipality,065,56.19866550,25.32529690
4436,120,Nīca Municipality,066,56.34649830,21.06549300
4416,120,Ogre Municipality,067,56.81473550,24.60445550
4417,120,Olaine Municipality,068,56.79523530,24.01535890
4442,120,Ozolnieki Municipality,069,56.67563050,23.89948160
4507,120,Pārgauja Municipality,070,57.36481220,24.98220450
4467,120,Pāvilosta Municipality,071,56.88654240,21.19468490
4405,120,Pļaviņas Municipality,072,56.61773130,25.71940430
4483,120,Preiļi Municipality,073,56.15111570,26.74397670
4429,120,Priekule Municipality,074,56.41794130,21.55033360
4506,120,Priekuļi Municipality,075,57.36171380,25.44104230
4479,120,Rauna Municipality,076,57.33169300,25.61003390
4509,120,Rēzekne,REZ,56.50992230,27.33313570
4455,120,Rēzekne Municipality,077,56.32736380,27.32843310
4502,120,Riebiņi Municipality,078,56.34361900,26.80181380
4491,120,Riga,RIX,56.94964870,24.10518650
4440,120,Roja Municipality,079,57.50467130,22.80121640
4493,120,Ropaži Municipality,080,56.96157860,24.60104760
4503,120,Rucava Municipality,081,56.15931240,21.16181210
4423,120,Rugāji Municipality,082,57.00560230,27.13172030
4426,120,Rūjiena Municipality,084,57.89372910,25.33910080
4404,120,Rundāle Municipality,083,56.40972100,24.01241390
4434,120,Sala Municipality,085,59.96796130,16.49782170
4396,120,Salacgrīva Municipality,086,57.75808830,24.35431810
4402,120,Salaspils Municipality,087,56.86081520,24.34978810
4439,120,Saldus Municipality,088,56.66650880,22.49354930
4443,120,Saulkrasti Municipality,089,57.25794180,24.41831460
4408,120,Sēja Municipality,090,57.20069950,24.59228210
4476,120,Sigulda Municipality,091,57.10550920,24.83142590
